ABW;Aruba;12.5000;-69.9667
AFG;Afghanistan;33.0000;65.0000
AGO;Angola;-12.5000;18.5000
ALB;Albanie;41.0000;20.0000
AND;Andorre;42.5000;1.5000
ARE;Émirats arabes unis;24.0000;54.0000
ARG;Argentine;-34.0000;-64.0000
ARM;Arménie;40.0000;45.0000
ASM;Samoa américaines;-14.3333;-170.0000
ATG;Antigua-et-Barbuda;17.0500;-61.8000
AUS;Australie;-27.0000;133.0000
AUT;Autriche;47.3333;13.3333
AZE;Azerbaïdjan;40.5000;47.5000
BDI;Burundi;-3.5000;30.0000
BEL;Belgique;50.8333;4.0000
BEN;Bénin;9.5000;2.2500
BFA;Burkina Faso;13.0000;-2.0000
BGD;Bangladesh;24.0000;90.0000
BGR;Bulgarie;43.0000;25.0000
BHR;Bahreïn;26.0000;50.5500
BHS;Bahamas;24.2500;-76.0000
BIH;Bosnie-Herzégovine;44.0000;18.0000
BLR;Bélarus;53.0000;28.0000
BLZ;Belize;17.2500;-88.7500
BMU;Bermudes;32.3333;-64.7500
BOL;Bolivie;-17.0000;-65.0000
BRA;Brésil;-10.0000;-55.0000
BRB;Barbade;13.1667;-59.5333
BRN;Brunéi Darussalam;4.5000;114.6667
BTN;Bhoutan;27.5000;90.5000
BWA;Botswana;-22.0000;24.0000
CAF;République centrafricaine;7.0000;21.0000
CAN;Canada;60.0000;-95.0000
CHE;Suisse;47.0000;8.0000
CHL;Chili;-30.0000;-71.0000
CHN;Chine;35.0000;105.0000
CIV;Côte d\\'Ivoire;8.0000;-5.0000
CMR;Cameroun;6.0000;12.0000
COD;Congo, République démocratique du;0.0000;25.0000
COG;Congo, République du;-1.0000;15.0000
COL;Colombie;4.0000;-72.0000
COM;Comores;-12.1667;44.2500
CPV;Cap-Vert;16.0000;-24.0000
CRI;Costa Rica;10.0000;-84.0000
CUB;Cuba;21.5000;-80.0000
CYM;Îles Caïmans;19.5000;-80.5000
CYP;Chypre;35.0000;33.0000
CZE;République tchèque;49.7500;15.5000
DEU;Allemagne;51.0000;9.0000
DJI;Djibouti;11.5000;43.0000
DMA;Dominique;15.4167;-61.3333
DNK;Danemark;56.0000;10.0000
DOM;République dominicaine;19.0000;-70.6667
DZA;Algérie;28.0000;3.0000
ECU;Équateur;-2.0000;-77.5000
EGY;Égypte, République arabe d’;27.0000;30.0000
ERI;Érythrée;15.0000;39.0000
ESP;Espagne;40.0000;-4.0000
EST;Estonie;59.0000;26.0000
ETH;Éthiopie;8.0000;38.0000
FIN;Finlande;64.0000;26.0000
FJI;Fidji;-18.0000;175.0000
FRA;France;46.0000;2.0000
FRO;Îles Féroé;62.0000;-7.0000
FSM;Micronésie, États fédérés de;6.9167;158.2500
GAB;Gabon;-1.0000;11.7500
GBR;Royaume-Uni;54.0000;-2.0000
GEO;Géorgie;42.0000;43.5000
GHA;Ghana;8.0000;-2.0000
GIN;Guinée;11.0000;-10.0000
GMB;Gambie;13.4667;-16.5667
GNB;Guinée-Bissau;12.0000;-15.0000
GNQ;Guinée équatoriale;2.0000;10.0000
GRC;Grèce;39.0000;22.0000
GRD;Grenade;12.1167;-61.6667
GRL;Groenland;72.0000;-40.0000
GTM;Guatemala;15.5000;-90.2500
GUM;Guam;13.4667;144.7833
